"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12932385696,2,2015-02-01 02:06:31,"奇樂online",72768945,"mscowner_tw",23,"zh",1463,"zh-tw",2014-10-10 09:19:44
12932374848,2,2015-02-01 02:05:43,"League of Legends",42361606,"befisteg",53,"en",1238,"en",2013-04-12 06:43:38
12932371696,2,2015-02-01 02:05:31,"League of Legends",36140864,"fujikizzle",61,"en",4037,"en",2012-09-13 00:27:47
12932318832,2,2015-02-01 02:01:45,"FINAL FANTASY XIV: A Realm Reborn",78762116,"smallgg99",2,"en",97,"en",2015-01-03 10:29:16
12932280528,2,2015-02-01 01:59:10,"League of Legends",74805492,"magikarpgo",9,"en",188,"en",2014-11-09 05:01:21
12932273440,2,2015-02-01 01:58:42,"Music",80744744,"theborngamer",52,"en",436,"en",2015-01-24 15:38:13
12932265408,2,2015-02-01 01:58:09,"Entropia Universe",69378760,"glockstopper",75,"en",1239,"en",2014-08-19 05:20:00
12932257504,2,2015-02-01 01:57:36,"League of Legends",38843680,"oshoyuu",78,"en",4474,"en",2012-12-29 02:33:45
12932224496,2,2015-02-01 01:55:13,"DayZ",80143163,"oniquilo",6,"en",78,"en",2015-01-18 00:08:05
12932213360,2,2015-02-01 01:54:28,"FIFA 15",59194769,"ftw_snakexeyez",20,"en",641,"en",2014-03-19 00:31:25
12932170800,2,2015-02-01 01:51:30,"The Bard's Tale",9754404,"biogenx2b",211,"en",5430,"en",2010-01-04 07:34:03
12932068640,2,2015-02-01 01:44:22,"Destiny",74387340,"chanky12",10,"en",152,"en",2014-11-03 13:27:06
12932061008,2,2015-02-01 01:43:48,"Counter-Strike: Global Offensive",67948946,"slurpmybean",64,"en",1595,"en",2014-08-02 02:24:29
12932038752,2,2015-02-01 01:42:09,"The Repopulation",78712354,"xenogearzx",10,"en",691,"fr",2015-01-02 22:46:48
12931995440,2,2015-02-01 01:39:06,"League of Legends",36641670,"va5431va1345a",28,"zh",899,"zh-tw",2012-10-04 16:31:23
12931958608,2,2015-02-01 01:36:34,"League of Legends",29350013,"ianvv3",130,"en",2995,"en",2012-03-29 04:55:22
12931924848,2,2015-02-01 01:34:14,"League of Legends",46254130,"jakasaurus",23,"en",1057,"en",2013-07-18 04:46:33
12931813552,2,2015-02-01 01:26:40,"League of Legends",78326145,"gamechainworld",111,"fr",2798,"fr",2014-12-29 20:51:15
12931773856,2,2015-02-01 01:23:50,"Call of Duty: Advanced Warfare",31296334,"fghtoffur_demons",46,"en",2125,"en",2012-06-13 17:34:42
12931772304,2,2015-02-01 01:23:44,"Counter-Strike: Global Offensive",35745236,"manhim",1589,"en",1856,"en",2012-08-26 18:24:19
12931738032,2,2015-02-01 01:21:17,"Gaming Talk Shows",41254183,"thespartanshow",2984,"en",361185,"en",2013-03-12 05:06:20
12931628288,2,2015-02-01 01:13:34,"Infestation: Survivor Stories",50318681,"v4l14",9,"de",156,"de",2013-10-18 19:13:48
12931626704,2,2015-02-01 01:13:28,"Minecraft",35788853,"ryanpm96",15,"en",165,"en",2012-08-28 15:41:18
12931607712,2,2015-02-01 01:12:07,"Dynasty Warriors 8: Empires",65948595,"nt2002_tw",4,"zh",332,"zh-tw",2014-07-09 16:53:43
12931598848,2,2015-02-01 01:11:34,"Last Light",79854859,"phlashhustla",29,"en",310,"en",2015-01-15 03:54:45
12931591392,2,2015-02-01 01:11:03,"Wolfenstein: The New Order",36565092,"lebanonanon",96,"en",5627,"en",2012-09-30 20:31:47
12931576832,2,2015-02-01 01:09:58,"World of Warcraft: Warlords of Draenor",59376505,"thekhyron",10,"en",185,"en",2014-03-22 03:09:08
12931550928,2,2015-02-01 01:08:11,"Hearthstone: Heroes of Warcraft",9320681,"doublesb",220,"en",7380,"en",2009-11-29 08:02:42
12931512016,2,2015-02-01 01:05:34,"Grand Theft Auto V",49380062,"averagegame",45,"en",4558,"en",2013-09-23 15:04:51
12931486864,2,2015-02-01 01:03:53,"Dying Light",22913932,"zkooma",12,"en",149,"en",2011-06-12 10:16:22
12931389200,1,2015-02-01 00:57:25,"Dying Light",65467526,"pitbull501",95,"de",2024,"de",2014-07-02 05:53:30
12931336624,2,2015-02-01 00:53:54,"League of Legends",81072481,"lorancho",28,"en",187,"en",2015-01-27 19:26:43
12931299888,2,2015-02-01 00:51:28,"Resident Evil™",53531619,"angeldark182",6,"en",28,"fr",2013-12-20 07:40:33
12931287712,2,2015-02-01 00:50:36,"Destiny",77424168,"wilderwanderer",15,"en",212,"en",2014-12-18 02:37:27
12931212928,2,2015-02-01 00:45:30,"League of Legends",49371044,"xiledkilljoy",102,"en",2467,"en",2013-09-23 04:13:25
12931201024,2,2015-02-01 00:44:43,"Heroes of Might and Magic IV: The Gathering Storm",44044259,"zaraki44118",68,"fr",2702,"fr",2013-05-27 22:01:29
12931189344,2,2015-02-01 00:43:56,"H1Z1",40822029,"drast80",354,"en",4984,"en",2013-02-28 06:12:19
12931135168,2,2015-02-01 00:40:21,"Hearthstone: Heroes of Warcraft",65663943,"kuindai",7,"ru",1400,"ru",2014-07-05 10:49:36
12931063920,2,2015-02-01 00:35:32,"League of Legends",43030789,"ra1nmaker92",20,"en",734,"en",2013-04-29 22:45:19
12931061488,2,2015-02-01 00:35:24,"World of Warcraft: Warlords of Draenor",48610237,"agnakthorr",11,"pt",490,"pt-br",2013-09-06 05:36:32
12931011728,2,2015-02-01 00:32:10,"League of Legends",44425507,"eckzert",124,"en",6255,"en",2013-06-06 21:23:17
12930988720,2,2015-02-01 00:30:39,"League of Legends",38423540,"uncus23",91,"en",6868,"en",2012-12-12 20:08:53
12930935872,2,2015-02-01 00:27:56,"Counter-Strike: Global Offensive",74705033,"drunkenstrim",65,"en",495,"en",2014-11-08 00:50:46
12930782992,2,2015-02-01 00:18:17,"劍靈 艦これ CSGO",28707563,"yaya04610461",3,"zh",205,"zh-tw",2012-03-04 12:46:34
12930718752,2,2015-02-01 00:13:51,"Grand Theft Auto V",72696400,"dennis_da_niere",86,"en",143,"de",2014-10-08 22:43:58
12930692032,2,2015-02-01 00:12:06,"Terraria",75651849,"xxsuperpwnagexx",18,"en",116,"en",2014-11-21 21:19:35
12930689456,2,2015-02-01 00:11:56,"iRacing.com",27637037,"mancavemotorsports",318,"en",3171,"en",2012-01-21 20:49:04
12930609344,2,2015-02-01 00:06:53,"WWE 2K15",79690648,"murderousdesirez",28,"en",161,"en",2015-01-13 01:20:23
12930538016,2,2015-02-01 00:02:23,"Blade and Soul",62867552,"dandbvirus",40,"en",1334,"en",2014-05-19 23:36:19
12930516240,2,2015-02-01 00:01:07,"World of Warcraft: Warlords of Draenor",47087421,"abumidruid",45,"es",1977,"es",2013-08-04 02:33:45
12930509520,2,2015-02-01 00:00:42,"Battlefield 4",77968424,"sometuna",29,"en",315,"en",2014-12-26 00:53:44
12930495728,2,2015-01-31 23:59:49,"Heroes of the Storm",3555515,"traditz",1120,"en",218130,"en",2009-01-18 06:28:16
12930301200,2,2015-01-31 23:47:39,"Loadout",43589649,"immortalwambat",37,"en",897,"en",2013-05-16 04:48:51
12930284224,2,2015-01-31 23:46:32,"Destiny",71303296,"txcubs",56,"en",359,"en",2014-09-15 22:33:46
12930197952,2,2015-01-31 23:40:48,"Call of Duty: Advanced Warfare",50460732,"girthgaming",80,"en",615,"en",2013-10-21 00:59:46
12930023648,2,2015-01-31 23:30:09,"ArmA III",67168763,"kpackadobre",86,"en",2449,"en",2014-07-24 22:21:15
12930006880,2,2015-01-31 23:29:06,"Guild Wars 2",76316960,"torgle",4,"en",37,"en",2014-11-30 23:24:36
12929989888,2,2015-01-31 23:28:04,"Dying Light",58806976,"gandalf__",44,"en",684,"en",2014-03-13 18:46:22
12929941904,2,2015-01-31 23:24:59,"H1Z1",32296931,"akslik",453,"en",35940,"en",2012-07-21 00:05:10
12929819328,2,2015-01-31 23:17:24,"pachinko",40894333,"furyfang",32,"zh",1690,"zh-tw",2013-03-02 14:27:34
12929786352,2,2015-01-31 23:15:22,"World of Tanks",48727861,"guilty4anime",201,"other",8129,"zh-tw",2013-09-08 05:34:12
12929775584,2,2015-01-31 23:14:42,"Pokémon Omega Ruby/Alpha Sapphire",23588322,"doulie",87,"en",546,"en",2011-07-21 20:34:31
12929697712,2,2015-01-31 23:09:59,"Dying Light",48128252,"cyclics",90,"en",2192,"en",2013-08-25 21:47:48
12929687840,2,2015-01-31 23:09:23,"The Walking Dead",58188951,"kitehack21",4,"en",77,"en",2014-03-04 06:04:05
12929670624,2,2015-01-31 23:08:20,"Zwift",25293610,"nathanguerra",17,"en",597,"en",2011-10-07 06:43:20
12929589920,2,2015-01-31 23:03:17,"World of Warcraft: Warlords of Draenor",44198968,"ragebones",56,"en",35544,"es",2013-06-01 02:51:40
12929562080,2,2015-01-31 23:01:35,"Counter-Strike: Global Offensive",40660866,"tigernr2",35,"sv",625,"sv",2013-02-23 19:37:18
12929514960,2,2015-01-31 22:58:53,"Grand Theft Auto V",69134474,"petegtaplayer",330,"en",849,"en",2014-08-16 14:52:05
12929452240,2,2015-01-31 22:54:57,"League of Legends",52198386,"winterschill808",7,"en",446,"en",2013-11-26 10:34:11
12929409056,2,2015-01-31 22:52:29,"League of Legends",35984267,"noobcake86",219,"en",7049,"en",2012-09-06 01:36:16
12929324928,2,2015-01-31 22:47:25,"Journey",51948075,"quuup",37,"en",1607,"en",2013-11-22 05:32:52
12929136336,2,2015-01-31 22:35:54,"Microsoft Flight Simulator X",79235502,"ubersaunders87",112,"en",108,"en",2015-01-08 15:38:44
12929048480,2,2015-01-31 22:30:37,"Final Fantasy XIV Online: A Realm Reborn",50974721,"hydroxyzine",8,"en",206,"en",2013-11-02 04:42:59
12928611616,2,2015-01-31 22:06:21,"Halo: The Master Chief Collection",31088319,"ko7a",126,"en",3372,"en",2012-06-06 09:06:44
12928372640,2,2015-01-31 21:53:20,"League of Legends",50845801,"waywarddrunk",30,"en",626,"en",2013-10-29 21:19:33
12928263440,2,2015-01-31 21:47:22,"Counter-Strike: Global Offensive",25671766,"straightsquare",58,"en",1053,"en",2011-10-23 20:59:38
12927960528,2,2015-01-31 21:30:41,"StarCraft II: Heart of the Swarm",43463730,"misty95",264,"en",3200,"en",2013-05-12 05:56:16
12927824304,2,2015-01-31 21:23:32,"Minecraft",30404146,"runeslielo",60,"en",1042,"en",2012-05-09 23:28:22
12927693872,2,2015-01-31 21:16:29,"Dota 2",80956705,"thisisangel",3,"ru",211,"ru",2015-01-26 13:44:43
12927490432,2,2015-01-31 21:05:44,"League of Legends",40697433,"puffie7",97,"pt",2427,"sv",2013-02-24 15:22:08
12926227584,2,2015-01-31 20:00:19,"Wizard101",44359049,"tryhardhavoc",767,"en",23945,"en",2013-06-04 22:55:11
12926166656,2,2015-01-31 19:56:18,"Destiny",61515174,"ex_h2k",50,"en",36,"en",2014-04-24 04:00:32
12926023632,2,2015-01-31 19:48:36,"World of Warcraft: Warlords of Draenor",46493328,"moe1759",11,"en",318,"en",2013-07-23 07:53:15
12925642880,2,2015-01-31 19:28:37,"Minecraft",57823521,"mousepadgaming",153,"en",1333,"en",2014-02-27 06:43:22
12925591312,2,2015-01-31 19:25:53,"League of Legends",61505198,"smeharg1",3,"en",86,"en",2014-04-23 23:40:36
12924306608,2,2015-01-31 18:15:19,"iRacing.com",45221985,"loneregister",20,"en",298,"en",2013-06-26 06:15:13
12923878704,2,2015-01-31 17:51:39,"League of Legends",68700746,"tehcowboyking",151,"en",1741,"en",2014-08-11 08:15:13
12923447904,2,2015-01-31 17:26:24,"Counter-Strike: Global Offensive",72195415,"askanything",46,"en",1302,"no",2014-09-30 02:31:12
12923138800,2,2015-01-31 17:08:24,"Ragnarok Online",37985159,"dou515035",50,"zh",4892,"zh-tw",2012-11-25 20:38:30
12923067952,2,2015-01-31 17:04:25,"Lineage II: The Chaotic Chronicle",80780694,"dildomasters",9,"en",521,"en",2015-01-24 20:33:44
12922926816,2,2015-01-31 16:56:40,"iRacing.com",79897687,"sl5891",8,"en",498,"en",2015-01-15 19:54:14
12921715824,2,2015-01-31 15:42:07,"League of Legends",31104398,"tmml10",37,"en",258,"en",2012-06-06 22:02:41
12921551184,2,2015-01-31 15:31:06,"Far Cry 4",78734306,"gogbangboo",11,"en",1891,"ko",2015-01-03 02:30:05
12921422592,2,2015-01-31 15:22:49,"Dying Light",59855297,"willmiester2014",8,"en",257,"en",2014-03-29 18:51:31
12921299840,2,2015-01-31 15:14:26,"Space Engineers",44943508,"techsonic",32,"en",1863,"en",2013-06-19 11:38:14
12921016848,2,2015-01-31 14:55:13,"League of Legends",31493388,"parki012",17,"de",750,"de",2012-06-20 15:04:45
12919743968,2,2015-01-31 13:15:53,"iRacing.com",81188596,"tboneracer",3,"en",40,"en",2015-01-29 02:43:22
12919402320,2,2015-01-31 12:45:24,"iRacing.com",65950811,"desperadomartinez",78,"en",1687,"en",2014-07-09 17:28:58
12918287552,2,2015-01-31 10:49:15,"League of Legends",53092594,"kroplisj1989",170,"ru",7180,"en",2013-12-12 15:49:16
12913981072,2,2015-01-31 03:19:45,"Pokémon Omega Ruby/Alpha Sapphire",65078850,"ohanaplayspokemon",971,"en",28198,"en",2014-06-25 23:19:41
12909623728,1,2015-01-30 22:29:56,"Europa Universalis IV",44619036,"situl",74,"en",3229,"en",2013-06-11 05:35:06
12879357744,2,2015-01-28 23:07:09,"Music",76757509,"zitroxbeats",327,"en",3421,"sv",2014-12-07 13:22:05
12936446272,1,2015-02-01 07:59:44,"iracing.com Simulator",58999268,"jwolfie485x",3,"en",125,"en",2014-03-15 23:30:22
12936444816,1,2015-02-01 07:59:32,"RuneScape",39812957,"lilbeezy1980",4,"en",29,"en",2013-01-29 20:19:48
12936442912,1,2015-02-01 07:59:18,"Dota 2",203253,"tenacious",2,"es",16,"en",2007-12-16 16:38:42
12936442400,1,2015-02-01 07:59:11,"NBA 2K15",73508822,"revolver_1337",1,"en",2,"en",2014-10-22 00:16:22
12936442160,1,2015-02-01 07:59:10,"Aion: Ascension",50898748,"eniho",2,"fr",242,"fr",2013-10-31 08:54:26
12936438400,1,2015-02-01 07:58:37,"NHL 15",49701723,"jmigs81",66,"en",238,"en",2013-10-02 14:51:26
12936438272,1,2015-02-01 07:58:36,"Blade and Soul",70623957,"asd50717171717",75,"zh",5046,"zh-tw",2014-09-05 03:36:17
12936437088,1,2015-02-01 07:58:28,"Microsoft Flight Simulator X",81493652,"hash_bang",1,"en",4,"en",2015-02-01 04:20:44
12936436848,1,2015-02-01 07:58:26,"League of Legends",37906765,"koldir",84,"ru",25036,"ru",2012-11-23 16:15:38
12936436112,1,2015-02-01 07:58:21,"World of Warcraft: Warlords of Draenor",60832546,"xremorselessx",6,"en",106,"en",2014-04-14 03:53:06
12936434864,1,2015-02-01 07:58:09,"Black Desert",58504618,"flyinpenguin08",1,"en",181,"en",2014-03-09 18:24:07
12936432368,1,2015-02-01 07:57:48,"MMV - Radioactive",72211987,"lonerfishie",25,"en",235,"en",2014-09-30 15:21:18
12936432112,0,2015-02-01 07:57:47,"FINAL FANTASY XIV: A Realm Reborn",39945561,"matoran111",1,"en",48,"es",2013-02-02 03:32:32
12936431904,1,2015-02-01 07:57:45,"#IDARB",36953175,"lolditto",49,"en",1208,"en",2012-10-16 03:22:17
12936431184,1,2015-02-01 07:57:40,"Grand Theft Auto V",74624290,"dragonowario",1,"en",77,"en",2014-11-06 22:05:52
12936430752,0,2015-02-01 07:57:36,"Fallout: New Vegas",54297615,"j3wsofhazard",25,"en",759,"en",2014-01-02 17:54:32
12936428976,0,2015-02-01 07:57:22,"NBA 2K15",81499937,"pi727",1,"en",2,"en",2015-02-01 05:52:04
12936428784,1,2015-02-01 07:57:21,"Grand Theft Auto V",53084285,"wiststar",3,"en",23,"en",2013-12-12 11:24:31
12936428752,1,2015-02-01 07:57:20,"RuneScape",74802764,"kyles_twitch",2,"en",40,"en",2014-11-09 04:07:14
12936428224,1,2015-02-01 07:57:15,"League of Legends",51897288,"newerazenith",2,"en",257,"en",2013-11-21 04:23:13
12936428000,0,2015-02-01 07:57:12,"Call of Duty: Advanced Warfare",42385585,"ihaveterms",10,"en",122,"en",2013-04-12 22:08:55
12936427824,1,2015-02-01 07:57:11,"Counter-Strike: Global Offensive",81393972,"irishsettler541",3,"en",33,"en",2015-01-31 09:55:53
12936427728,0,2015-02-01 07:57:08,"World of Warcraft: Warlords of Draenor",65920607,"hypervekt",1,"en",46,"en",2014-07-09 04:53:01
12936427584,1,2015-02-01 07:57:07,"ArmA III",75913935,"mrholmen",5,"sv",185,"sv",2014-11-25 14:53:27
12936427536,1,2015-02-01 07:57:07,"League of Legends",63149466,"tavo34_",52,"pt",1089,"pt-br",2014-05-25 19:02:33
12936426864,1,2015-02-01 07:57:02,"War Thunder",81486908,"theangrybogan",55,"en",12,"en",2015-02-01 02:57:22
12936426640,1,2015-02-01 07:57:00,"WWE 2K15",73422400,"xtreamboy239",15,"en",13,"en",2014-10-20 08:01:57
12936426576,1,2015-02-01 07:57:00,"Team Fortress 2",48947659,"mutantfuzzball77",97,"en",6,"en",2013-09-13 22:55:34
12936426336,1,2015-02-01 07:56:58,"League of Legende",62790706,"alestrio",4,"fr",139,"fr",2014-05-18 11:36:19
12936426272,1,2015-02-01 07:56:57,"Destiny",55231947,"midniteridah25",12,"en",36,"en",2014-01-19 01:36:35
12936425696,1,2015-02-01 07:56:52,"League of Legends",81385996,"itsfawax",1,"en",37,"en",2015-01-31 06:36:28
12936425440,1,2015-02-01 07:56:50,"RuneScape",66190564,"akakiytoppetrushkin",436,"ru",26051,"ru",2014-07-12 17:46:09
12936425248,1,2015-02-01 07:56:47,"Shadow Warrior",43399537,"marrowy",2,"en",862,"ru",2013-05-10 21:01:53
12936425184,0,2015-02-01 07:56:46,"The Crew",73510962,"0neill057",7,"fr",367,"fr",2014-10-22 01:11:36
12936424848,1,2015-02-01 07:56:43,"FIFA 15",72227294,"letsplaysomefifa13",34,"en",35,"en",2014-09-30 20:03:05
12936424560,0,2015-02-01 07:56:41,"Dying Light",64650673,"mitchellrenard",4,"en",6,"en",2014-06-19 04:31:59
12936424208,0,2015-02-01 07:56:38,"World of Tanks",44780679,"nasd50324",164,"zh",239,"zh-tw",2013-06-15 12:49:40
12936424032,1,2015-02-01 07:56:37,"Dying Light",53519422,"adamymhmi",5,"en",11,"en",2013-12-20 00:05:05
12936423760,1,2015-02-01 07:56:35,"Team Fortress 2",71931250,"ziegaming",1,"en",136,"en",2014-09-26 00:55:03
12936423440,1,2015-02-01 07:56:32,"NBA 2K15",81504315,"gehnuine",1,"en",35,"en",2015-02-01 07:20:21
12936423360,1,2015-02-01 07:56:32,"World of Warcraft: Warlords of Draenor",53020659,"blatyblatyis",122,"ru",13161,"ru",2013-12-11 06:58:39
12936423232,1,2015-02-01 07:56:31,"H1z1",58214608,"nms_",34,"en",1243,"en",2014-03-04 19:23:15
12936423152,1,2015-02-01 07:56:31,"LOL",81208360,"ropes002",2,"zh",47,"zh-tw",2015-01-29 12:19:42
12936422944,1,2015-02-01 07:56:30,"Zombies Monsters Robots",55548533,"theamazingmischief",138,"en",3877,"en",2014-01-25 08:51:00
12936422736,1,2015-02-01 07:56:28,"League of Legends",77132835,"benu188",1,"hu",48,"hu",2014-12-13 17:31:04
12936422560,1,2015-02-01 07:56:28,"Counter-Strike: Global Offensive",79391512,"tampabaylife",23,"en",365,"en",2015-01-10 02:47:41
12936422544,1,2015-02-01 07:56:28,"Attack on Titan Tribute",80823016,"slendazbraz",23,"en",11,"en",2015-01-25 03:32:13
12936422512,1,2015-02-01 07:56:28,"Madden NFL 15",76003003,"cade9",93,"en",201,"en",2014-11-26 22:22:33
12936422256,1,2015-02-01 07:56:26,"League of Legends",52237910,"kyky_monstar",7,"en",329,"en",2013-11-27 05:55:27
12936421968,1,2015-02-01 07:56:23,"Call of Duty: Black Ops",40127738,"heyitsmauri",11,"en",320,"en",2013-02-08 08:45:48
12936421888,0,2015-02-01 07:56:23,"Counter-Strike: Global Offensive",80986060,"imziggy2001",3,"pl",11,"pl",2015-01-26 19:54:34
12936421712,1,2015-02-01 07:56:22,"Grand Theft Auto V",41962986,"bill0960",13,"zh",1586,"zh-tw",2013-04-01 16:05:44
12936421632,1,2015-02-01 07:56:22,"League of Legends",24483114,"boyayi",17,"zh",495,"zh-tw",2011-08-31 03:51:39
12936421312,0,2015-02-01 07:56:19,"Dying Light",75199036,"luckygoldsniper",16,"en",62,"en",2014-11-15 03:46:13
12936421152,1,2015-02-01 07:56:18,"League of Legends",73546557,"xxfallendreamxx",21,"de",595,"cs",2014-10-22 19:51:12
12936421072,0,2015-02-01 07:56:17,"Counter-Strike: Global Offensive",43319860,"pandamene",10,"pl",1460,"en",2013-05-08 17:01:09
12936420944,1,2015-02-01 07:56:16,"Minecraft",71185792,"bykupvp",58,"pl",549,"pl",2014-09-14 08:00:04
12936420848,1,2015-02-01 07:56:15,"FIFA 15",81116841,"bangbangbang713",1,"en",689,"en",2015-01-28 05:22:05
12936420768,1,2015-02-01 07:56:14,"Battlefield 4",81392486,"itzryza",1,"en",78,"en",2015-01-31 09:21:17
12936420224,0,2015-02-01 07:56:10,"Counter-Strike: Global Offensive",74112386,"phteven35",3,"en",71,"en",2014-10-31 06:53:07
12936419584,1,2015-02-01 07:56:06,"World of Warcraft: Warlords of Draenor",77769261,"basedflashy",28,"en",588,"en",2014-12-23 00:28:11
12936419504,1,2015-02-01 07:56:05,"Dying Light",67056541,"cyberathlete_ru",28,"ru",985,"ru",2014-07-23 19:41:17
12936419312,1,2015-02-01 07:56:04,"H1Z1",31777076,"joehammer84",2,"en",93,"en",2012-07-01 04:31:21
12936419120,1,2015-02-01 07:56:02,"FIFA 15",75072670,"goldenstar1256",23,"en",3,"en",2014-11-13 04:28:20
12936418912,1,2015-02-01 07:56:00,"Neverwinter",68122659,"goldenfistbambini",22,"en",947,"en",2014-08-04 03:41:45
12936418880,1,2015-02-01 07:56:00,"Battlefield 4",76004432,"icarus344",3,"fr",1,"fr",2014-11-26 22:47:34
12936418704,1,2015-02-01 07:55:58,"League of Legends",63841137,"srkrise",3,"es",51,"en",2014-06-07 09:59:35
12936418656,1,2015-02-01 07:55:57,"League of Legends",42885241,"wenlin6107",197,"zh",22,"zh-tw",2013-04-26 17:10:37
12936418528,1,2015-02-01 07:55:56,"Lord of the Rings",65452866,"kickitdanny",23,"en",36,"en",2014-07-02 00:17:51
12936418240,1,2015-02-01 07:55:51,"Counter-Strike: Global Offensive",60526472,"xxdopeboysxx",208,"en",2079,"en",2014-04-09 19:11:54
12936418192,1,2015-02-01 07:55:51,"League of Legends",46728863,"lieutenant_riven",377,"en",3263,"no",2013-07-28 01:18:17
12936417936,1,2015-02-01 07:55:50,"ArmA III",41488124,"storml15",139,"en",4296,"en",2013-03-18 22:52:47
12936417904,1,2015-02-01 07:55:50,"Super Smash Bros. for Wii U",32272088,"phonytoast",742,"en",93596,"en",2012-07-20 02:14:40
12936417776,1,2015-02-01 07:55:49,"League of Legends",44070161,"spnkypiledriver",77,"en",3752,"en",2013-05-28 19:04:33
12936417616,1,2015-02-01 07:55:48,"Besiege",30925780,"classiccolours",7,"en",223,"en",2012-05-30 23:53:49
12936417504,1,2015-02-01 07:55:48,"Guild Wars",44547111,"tsury",1,"other",222,"en",2013-06-09 17:49:21
12936417392,1,2015-02-01 07:55:47,"Diablo III: Reaper of Souls",81407718,"rkwkblues",3,"ko",9,"ko",2015-01-31 14:12:00
12936417312,1,2015-02-01 07:55:46,"World of Warcraft: Warlords of Draenor",38221427,"hadoukenxo",50,"en",8823,"de",2012-12-04 20:26:54
12936417168,1,2015-02-01 07:55:45,"League of Legends",81161601,"intoxable",1,"en",5,"en",2015-01-28 20:19:47
12936417104,1,2015-02-01 07:55:44,"Hearhstone",41128166,"dharjeeling",114,"en",1,"en",2013-03-08 21:40:07
12936416800,0,2015-02-01 07:55:41,"Counter-Strike: Source",75844096,"sarebro77",6,"en",108,"en",2014-11-24 04:59:53
12936416704,1,2015-02-01 07:55:40,"League of Legends",41627516,"b769273",4,"zh",1238,"zh-tw",2013-03-23 14:09:44
