"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Pokemon Ranger: Guardian Signs",2010,0.5,0.16,0.58,0.05,1.29,"Role-Playing"
"Pokemon Ranger: Shadows of Almia",2008,0.94,0.53,0.62,0.18,2.28,"Role-Playing"
"Pokemon Red/Pokemon Blue",1996,11.27,8.89,10.22,1,31.37,"Role-Playing"
"Pokemon Ruby/Pokemon Sapphire",2002,6.06,3.9,5.38,0.5,15.85,"Role-Playing"
"Pokemon Rumble Blast",2011,0.47,0.26,0.35,0.07,1.14,"Action"
"Pokemon Rumble World",2015,0,0.01,0.08,0,0.09,"Action"
"Pokemon Snap",1999,2.23,0.68,0.66,0.06,3.63,"Simulation"
"Pokemon Stadium",1999,3.18,1.24,0.94,0.09,5.45,"Strategy"
"Pokemon Super Mystery Dungeon",2015,0.48,0.35,0.34,0.08,1.25,"Role-Playing"
"Pokemon Trozei!",2005,0.25,0,0.31,0.02,0.59,"Puzzle"
"Pokemon X/Pokemon Y",2013,5.28,4.19,4.35,0.78,14.6,"Role-Playing"
"Pokemon XD: Gale of Darkness",2005,0.71,0.19,0.31,0.03,1.25,"Role-Playing"
"Poker for Dummies",2008,0,0.01,0,0,0.01,"Misc"
"PokéPark Wii: Pikachu's Adventure",2009,0.53,0.16,0.42,0.06,1.17,"Adventure"
"Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video",2004,0.12,0.05,0,0,0.17,"Misc"
"Pokémon Colosseum",2003,1.21,0.57,0.7,0.07,2.54,"Role-Playing"
"Pokémon Crystal Version",2000,2.55,1.56,1.29,0.99,6.39,"Role-Playing"
"Pokémon Emerald Version",2004,2.57,1.58,2.06,0.21,6.41,"Role-Playing"
"Pokémon I Choose You / Squirtle Squad Game Boy Advance Video",2004,0.13,0.05,0,0,0.18,"Misc"
"Pokémon Mystery Dungeon: Blue Rescue Team",2005,1.15,0.04,0.83,0,2.02,"Role-Playing"
"Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales)",2005,0.81,0.3,0,0.02,1.13,"Role-Playing"
"Pokémon Platinum Version",2008,2.76,1.72,2.69,0.54,7.72,"Role-Playing"
"Pokémon Stadium 2",2000,1.02,0.36,1.13,0.23,2.73,"Strategy"
"Pokémon Trading Card Game",1998,1.49,0.73,1.38,0.1,3.7,"Strategy"
"Pokémon Yellow: Special Pikachu Edition",1998,5.89,5.04,3.12,0.59,14.64,"Role-Playing"
"Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video",2004,0.09,0.03,0,0,0.13,"Misc"
"Pokémon: Johto Photo Finish: Game Boy Advance Video",2004,0.11,0.04,0,0,0.15,"Misc"
"Polar Bowler",2008,0.02,0,0,0,0.02,"Sports"
"Polaris",1982,0.26,0.02,0,0,0.28,"Action"
"Polaris SnoCross",2000,0.14,0.07,0,0.01,0.22,"Racing"
"Polarium",2004,0.13,0.01,0.11,0.01,0.26,"Puzzle"
"Pole Position",1982,1.1,0.07,0,0.01,1.18,"Racing"
"Policenauts",1995,0,0,0.06,0,0.06,"Adventure"
"Polly Pocket: Super Splash Island",2003,0.17,0.06,0,0,0.24,"Action"
"Pong / Asteroids / Yars' Revenge",2005,0.05,0.02,0,0,0.07,"Misc"
"Pong: The Next Level",1998,0.56,0.38,0,0.07,1.01,"Puzzle"
"Pony Friends",2007,0,0.04,0,0.01,0.04,"Simulation"
"Pony Friends 2",2009,0.24,0.14,0,0.04,0.41,"Simulation"
"Pony Friends: Mini Breeds Edition",2008,0.05,0,0,0,0.05,"Simulation"
"Pony Luv",2008,0.02,0,0,0,0.02,"Simulation"
"Pool Hall Pro",2009,0.04,0,0,0,0.05,"Sports"
"Pool Party",2007,0.04,0,0,0,0.05,"Sports"
"Pop Cutie! Street Fashion Simulation",2008,0.06,0,0,0,0.06,"Simulation"
"Pop Cutie! Street Fashion Simulation (JP sales)",2008,0,0,0.03,0,0.03,"Simulation"
"Pop'n Music",2009,0.07,0,0,0.01,0.08,"Misc"
"Pop'n Music 12 Iroha",2006,0,0,0.02,0,0.02,"Simulation"
"Pop'n Music 13 Carnival",2006,0,0,0.03,0,0.03,"Simulation"
"Pop'n Music 14 Fever!",2007,0,0,0.03,0,0.03,"Misc"
"Pop'n Music Portable",2010,0,0,0.13,0,0.13,"Misc"
"Pop'n Music Portable 2",2011,0,0,0.06,0,0.06,"Misc"
"Pop'n TwinBee: Rainbow Bell Adventure",1993,0,0,0.06,0,0.06,"Platform"
"PopCap Arcade Vol 1",2007,0.04,0,0,0,0.04,"Puzzle"
"PopCap Arcade Vol 2",2009,0.03,0,0,0,0.03,"Misc"
"PopCap Hits!",2011,0,0.02,0,0,0.02,"Misc"
"PopCap Hits! Vol 2",2011,0,0.02,0,0,0.02,"Misc"
"PopStar Guitar",2008,0.05,0.03,0,0,0.09,"Misc"
"Popeye",1982,1.01,0.15,0.45,0.03,1.64,"Platform"
"Popeye: Rush for Spinach",2005,0.02,0.01,0,0,0.03,"Platform"
"Populous DS",2008,0.07,0,0.02,0.01,0.09,"Strategy"
"Populous: The Beginning",1998,0.05,0.04,0,0.01,0.09,"Strategy"
"Porky's",1982,0.23,0.01,0,0,0.25,"Action"
"Porsche Challenge",1997,0.05,0.03,0,0.01,0.09,"Racing"
"Port Royale 2",2004,0,0.03,0,0.01,0.04,"Strategy"
"Portable Island: Tenohira Resort",2006,0,0,0.02,0,0.02,"Simulation"
"Portal 2",2011,2.57,1.41,0.03,0.51,4.54,"Shooter"
"Portal Runner",2001,0.06,0.05,0,0.02,0.13,"Platform"
"Post Mortem",2003,0,0.01,0,0,0.02,"Adventure"
"Postman Pat: Special Delivery Service",2009,0,0.01,0,0,0.01,"Misc"
"Poupee Girl DS",2009,0,0,0.02,0,0.02,"Misc"
"Poupee Girl DS 2: Elegant Mint / Sweet Pink Style",2010,0,0,0.02,0,0.02,"Misc"
"Power Gig: Rise of the SixString",2010,0.24,0,0,0.02,0.26,"Misc"
"Power Play Pool",2006,0.03,0,0,0,0.04,"Sports"
"Power Pocket Koushien",2005,0,0,0.1,0,0.1,"Sports"
"Power Poke Dash",2006,0,0,0.03,0,0.03,"Sports"
"Power Pro GB",1998,0,0,0.07,0,0.07,"Sports"
"Power Pro Kun Pocket",1999,0,0,0.17,0,0.17,"Sports"
"Power Pro Kun Pocket 1+2",2004,0,0,0.14,0,0.15,"Sports"
"Power Pro Kun Pocket 10",2007,0,0,0.3,0,0.3,"Sports"
"Power Pro Kun Pocket 11",2008,0,0,0.29,0,0.29,"Sports"
"Power Pro Kun Pocket 12",2009,0,0,0.19,0,0.19,"Sports"
"Power Pro Kun Pocket 13",2010,0,0,0.13,0,0.13,"Sports"
"Power Pro Kun Pocket 14",2011,0,0,0.12,0,0.12,"Sports"
"Power Pro Kun Pocket 2",2000,0,0,0.25,0,0.25,"Sports"
"Power Pro Kun Pocket 3",2001,0,0,0.27,0.01,0.28,"Sports"
"Power Pro Kun Pocket 4",2002,0,0,0.29,0.01,0.29,"Sports"
"Power Pro Kun Pocket 5",2003,0,0,0.25,0.01,0.26,"Sports"
"Power Pro Kun Pocket 6",2003,0,0,0.29,0.01,0.3,"Sports"
"Power Pro Kun Pocket 8",2005,0,0,0.14,0,0.14,"Sports"
"Power Pro Kun Pocket 9",2006,0,0,0.15,0,0.15,"Sports"
"Power Pro Success Legends",2010,0,0,0.06,0,0.06,"Sports"
"Power Rangers Double Pack",2005,0.11,0.04,0,0,0.16,"Action"
"Power Rangers Samurai",2011,0.53,0.06,0,0.04,0.64,"Action"
"Power Rangers Super Megaforce",2014,0.01,0.01,0,0,0.03,"Action"
"Power Rangers: Dino Thunder",2003,1.01,0.48,0,0.11,1.6,"Action"
"Power Rangers: Ninja Storm",2003,0.24,0.09,0,0.01,0.33,"Misc"
"Power Rangers: S.P.D.",2004,0.31,0.12,0,0.01,0.44,"Action"
"Power Rangers: Super Legends",2007,0.15,0.08,0,0.03,0.24,"Action"
"Power Rangers: Time Force",2001,0.32,0.17,0,0.02,0.52,"Action"
"Power Rangers: Wild Force",2002,0.15,0.05,0,0,0.21,"Action"
"Power Shovel",2000,0.03,0.02,0,0,0.06,"Action"
"Power Spike Pro Beach Volleyball",2000,0.03,0.02,0,0,0.05,"Sports"
"Power Stakes",1997,0,0,0.15,0.01,0.16,"Sports"
"Power Stone",1998,0,0,0.14,0,0.14,"Fighting"
"Power Stone Collection",2006,0.08,0,0,0.01,0.1,"Action"
"PowerSlave",1996,0.02,0.01,0,0,0.03,"Shooter"
"PowerUp Heroes",2011,0.18,0.09,0,0.03,0.3,"Fighting"
"Powerbike",2009,0.01,0,0,0,0.02,"Racing"
"Powerdrome",2004,0.04,0.02,0,0.01,0.06,"Racing"
"Powerful Golf",2011,0,0,0.05,0,0.05,"Sports"
"Poy Poy",1997,0.01,0.01,0,0,0.03,"Action"
"Poyo Poyo Kansatsu Nikki",2012,0,0,0.02,0,0.02,"Action"
"Practise English!",2007,0,0,0.73,0,0.73,"Misc"
"Praetorians",2003,0,0.04,0,0,0.04,"Strategy"
"Predator: Concrete Jungle",2005,0.17,0.09,0,0.03,0.3,"Action"
"Prehistorik Man",2001,0.01,0.01,0,0,0.02,"Platform"
"Press Your Luck 2010 Edition",2009,0.51,0,0,0.04,0.55,"Misc"
"Pressure Cooker",1982,0.14,0.01,0,0,0.15,"Action"
"Pretty Cure All Stars Everyone Gather ? Let's Dance!",2013,0,0,0.05,0,0.05,"Misc"
"Pretty Rhythm Rainbow Live: Kira Kira My * Design",2013,0,0,0.08,0,0.08,"Misc"
"Pretty Rhythm: My Deco Rainbow Wedding",2013,0,0,0.08,0,0.08,"Misc"
"Prey",2006,0.27,0.06,0,0.04,0.35,"Shooter"
"Prey the Stars",2008,0.07,0,0,0.01,0.07,"Action"
"PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!",2015,0,0,0.03,0,0.03,"Action"
"PriPara Mezase! Idol Grand Prix No.1!",2015,0,0,0.11,0,0.11,"Misc"
"Pride FC: Fighting Championships",2003,0.15,0.11,0,0.04,0.3,"Fighting"
"Primal",2003,0.21,0.17,0,0.06,0.43,"Action"
"Primal Rage",1994,0.06,0.04,0,0.01,0.11,"Fighting"
"Prince of Persia",2008,1.01,0.74,0.05,0.27,2.08,"Action"
"Prince of Persia (2008)",2008,0,0.02,0,0,0.03,"Action"
"Prince of Persia Trilogy",2010,0.17,0.24,0,0.09,0.5,"Action"
"Prince of Persia: Revelations",2005,0.18,0.01,0,0.02,0.21,"Adventure"
"Prince of Persia: Rival Swords",2007,0.32,0.04,0,0.03,0.4,"Action"
"Prince of Persia: The Fallen King",2008,0.06,0,0,0,0.07,"Action"
"Prince of Persia: The Forgotten Sands",2010,0.82,0.95,0.02,0.31,2.09,"Action"
"Prince of Persia: The Sands of Time",2003,1.81,1.46,0,0.36,3.63,"Action"
"Prince of Persia: The Two Thrones",2005,1.01,0.27,0,0.12,1.41,"Action"
"Prince of Persia: Warrior Within",2004,1.17,1.2,0,0.27,2.64,"Action"
"Prince of Stride",2015,0,0,0.02,0,0.02,"Adventure"
"Princess Arthur",2013,0,0,0.01,0,0.01,"Misc"
"Princess Debut",2008,0.1,0,0,0.01,0.1,"Misc"
"Princess Frontier Portable",2011,0,0,0.02,0,0.02,"Adventure"
"Princess Isabella: A Witch's Curse",2010,0.07,0.03,0,0.01,0.1,"Adventure"
"Princess Maker 2",1995,0,0,0.08,0,0.08,"Simulation"
"Princess Maker: Yumemiru Yosei",1997,0,0,0.18,0.01,0.19,"Strategy"
"Princess Natasha: Student, Secret Agent, Princess",2006,0.03,0,0,0,0.03,"Action"
"Princess Saver! Eternal Love for My Lady",2010,0,0,0.02,0,0.02,"Adventure"
"Princess in Love",2009,0.07,0,0,0.01,0.08,"Simulation"
"Princess on Ice",2008,0.04,0.01,0,0,0.05,"Sports"
"Prinny 2: Dawn of Operation Panties, Dood!",2010,0.05,0,0.03,0.01,0.1,"Platform"
"Prinny: Can I Really Be the Hero?",2008,0.03,0,0.05,0.01,0.09,"Platform"
"Prism Ark: Awake",2008,0,0,0.02,0,0.02,"Adventure"
"Prism: Light the Way",2007,0.05,0,0,0,0.05,"Puzzle"
"Prison Break: The Conspiracy",2010,0.12,0.26,0,0.07,0.46,"Action"
"Prisoner of War",2002,0.06,0.02,0,0,0.08,"Adventure"
"Pro Angler Moves",2012,0.01,0,0,0,0.01,"Sports"
"Pro Baseball Spirits 2015",2015,0,0,0.28,0,0.28,"Action"
"Pro Cast Sports Fishing",2003,0.02,0.01,0,0,0.03,"Sports"
"Pro Evolution Soccer",2001,0.06,0.9,0.53,0.27,1.75,"Sports"
"Pro Evolution Soccer 2008",2007,0.28,3.37,1.3,3.51,8.46,"Sports"
"Pro Evolution Soccer 2008 (JP sales)",2007,0,0,0.08,0,0.08,"Sports"
"Pro Evolution Soccer 2010",2009,0.73,2.64,0.87,1.73,5.98,"Sports"
"Pro Evolution Soccer 2011 3D",2011,0.11,0.13,0.11,0.02,0.38,"Sports"
"Pro Evolution Soccer 2012",2011,0.64,1.56,0.93,0.5,3.65,"Action"
"Pro Evolution Soccer 2013",2012,0.31,1.02,0.83,0.32,2.46,"Sports"
"Pro Evolution Soccer 2014",2013,0.1,0.68,0.84,0.03,1.64,"Action"
"Pro Evolution Soccer 2015",2014,0.27,0.89,0.33,0.18,1.67,"Sports"
"Pro Evolution Soccer 2016",2015,0.3,0.69,0.28,0.16,1.44,"Sports"
"Pro Farm 1",2011,0,0.06,0,0.01,0.07,"Simulation"
"Pro Fishing Challenge",2004,0.02,0,0,0,0.02,"Sports"
"Pro Pinball",1996,0.23,0.15,0,0.03,0.41,"Misc"
"Pro Pinball: Big Race USA",1999,0.37,0.25,0,0.04,0.66,"Simulation"
"Pro Race Driver",2002,0.16,0.11,0,0.03,0.31,"Racing"
"Pro Rally",2002,0.01,0,0,0,0.02,"Racing"
"Pro Wrestling",1987,0.77,0.18,1.42,0.03,2.4,"Fighting"
"Pro Yaky? Spirits 2010",2010,0,0,0.55,0,0.55,"Sports"
"Pro Yaky? Spirits 2011",2011,0,0,0.49,0,0.49,"Sports"
"Pro Yaky? Spirits 2012",2012,0,0,0.45,0,0.45,"Sports"
"Pro Yaky? Spirits 2013",2013,0,0,0.46,0,0.46,"Sports"
"Pro Yaky? Spirits 2014",2014,0,0,0.3,0,0.3,"Sports"
"Pro Yaky? Spirits 3",2006,0,0,0.16,0,0.16,"Sports"
"Pro Yaky? Spirits 4",2007,0,0,0.26,0,0.26,"Sports"
"Pro Yaky? Spirits 5",2008,0,0,0.29,0,0.29,"Sports"
"Pro Yaky? Spirits 6",2009,0,0,0.28,0,0.28,"Sports"
"Pro Yakyuu Family Stadium",1986,0.15,0,2.08,0,2.23,"Sports"
"Pro Yakyuu Family Stadium '87",1987,0.12,0,1.3,0,1.42,"Sports"
"Pro Yakyuu Family Stadium '88",1988,0.1,0,1.08,0,1.18,"Sports"
"Pro Yakyuu Famista 2011",2011,0,0,0.06,0,0.06,"Sports"
"Pro Yakyuu Famista DS",2007,0,0,0.1,0,0.1,"Sports"
"Pro Yakyuu Famista DS 2009",2009,0,0,0.1,0,0.1,"Sports"
"Pro Yakyuu Famista DS 2010",2010,0,0,0.08,0,0.08,"Sports"
"Pro Yakyuu Greatest Nine '97",1997,0,0,0.21,0,0.21,"Sports"
"Pro Yakyuu Greatest Nine 98",1998,0,0,0.09,0,0.09,"Sports"
"Pro Yakyuu Netsu Star 2006",2006,0,0,0.14,0,0.14,"Sports"
"Pro Yakyuu Netsu Star 2007",2007,0,0,0.06,0,0.06,"Sports"
"Pro Yakyuu Spirits 5 Kanzenban",2008,0,0,0.08,0,0.08,"Sports"
"Pro Yakyuu Team o Tsukurou!",1998,0,0,0.67,0,0.67,"Sports"
"Pro Yakyuu Team o Tsukurou! 2",2003,0,0,0.34,0,0.34,"Sports"
"Professional Farmer 2016",2015,0,0.01,0,0,0.02,"Action"
"Professional Fisherman's Tour: Northern Hemisphere",2007,0.16,0,0,0.01,0.17,"Sports"
"Professor Heinz Wolff's Gravity",2008,0.08,0.12,0,0.02,0.22,"Puzzle"
"Professor Layton and the Azran Legacy",2013,0,0.48,0.25,0.03,0.75,"Puzzle"
"Professor Layton and the Curious Village",2007,1.21,2.43,1.03,0.52,5.19,"Puzzle"
"Professor Layton and the Diabolical Box",2007,0.9,1.76,0.92,0.37,3.94,"Puzzle"
"Professor Layton and the Last Specter",2009,0.28,1.39,0.68,0.32,2.67,"Puzzle"
"Professor Layton and the Mask of Miracle",2011,0.32,0.97,0.36,0.13,1.79,"Puzzle"
"Professor Layton and the Unwound Future",2008,0.6,1.57,0.82,0.27,3.26,"Puzzle"
"Professor Layton vs Phoenix Wright: Ace Attorney",2012,0.2,0.26,0.3,0.04,0.8,"Puzzle"
"Project CARS",2015,0.31,0.95,0.02,0.19,1.48,"Racing"
"Project Eden",2001,0.04,0.03,0,0.01,0.09,"Action"
"Project FIFA World Cup",2002,0,0,0.1,0,0.1,"Sports"
"Project Gotham Racing",2001,1.37,0.61,0.05,0.09,2.12,"Racing"
"Project Gotham Racing (JP weekly sales)",2002,1.54,0.44,0.04,0.07,2.1,"Action"
"Project Gotham Racing 2 (JP weekly sales)",2003,0,0,0.03,0,0.03,"Action"
"Project Hacker: Kakusei",2006,0,0,0.1,0,0.1,"Action"
"Project Overkill",1996,0.14,0.09,0,0.02,0.25,"Shooter"
"Project Runway",2010,0.23,0,0,0.02,0.25,"Simulation"
"Project Spark",2014,0.11,0.05,0,0.02,0.17,"Misc"
"Project Sylpheed: Arc of Deception",2006,0.12,0.01,0.02,0.01,0.15,"Shooter"
"Project V6",1998,0,0,0.13,0.01,0.14,"Strategy"
"Project X Zone",2012,0.18,0.04,0.15,0.02,0.39,"Role-Playing"
"Project X Zone 2: Brave New World",2015,0.05,0.03,0.08,0.01,0.17,"Role-Playing"
"Project: Horned Owl",1995,0.03,0.02,0.05,0.01,0.11,"Shooter"
"Project: Snowblind",2005,0.18,0.1,0,0.03,0.32,"Action"
"Pryzm Chapter One: The Dark Unicorn",2002,0.06,0.05,0,0.02,0.12,"Adventure"
"Psi-Ops: The Mindgate Conspiracy",2004,0.27,0.15,0,0.05,0.46,"Shooter"
"Psychedelica of the Black Butterfly",2015,0,0,0.02,0,0.02,"Action"
"Psychic Detective",1995,0.01,0,0,0,0.01,"Adventure"
"Psychic Force",1996,0.01,0.01,0.13,0.01,0.16,"Fighting"
"Psycho-Pass",2014,0,0,0.01,0,0.01,"Adventure"
"Psychonauts",2005,0.14,0.07,0,0.01,0.21,"Platform"
"Pucca Power Up",2011,0.04,0.01,0,0,0.05,"Platform"
"Puchi Puchi Virus",2007,0.07,0,0,0.01,0.08,"Puzzle"
"Puella Magi Madoka Magica Portable",2012,0,0,0.12,0,0.12,"Role-Playing"
"Pulse Racer",2003,0.01,0,0,0,0.02,"Racing"
"Pump It Up: Exceed",2005,0.04,0.02,0,0.01,0.08,"Misc"
"Punch King",2002,0.03,0.01,0,0,0.05,"Fighting"
"Punch-Out!!",2007,0,0.22,0.05,0,0.27,"Sports"
"Puppet Show 3: Lost Town",2011,0,0.02,0,0,0.02,"Puzzle"
"Puppeteer",2013,0.11,0.08,0.02,0.04,0.26,"Platform"
"Puppies 3D",2011,0.08,0.04,0,0.01,0.13,"Misc"
"Puppy Luv: Spa and Resort",2007,0.4,0,0,0.03,0.44,"Simulation"
"Puppy Palace",2008,0.35,0,0,0.03,0.38,"Simulation"
"Pure",2008,1.8,1.17,0,0.39,3.36,"Racing"
"Pure Futbol",2010,0.14,0.21,0,0.06,0.42,"Sports"
"Pure Pinball",2004,0.03,0.01,0,0,0.04,"Misc"
"Purr Pals",2007,0.44,0.35,0,0.02,0.84,"Simulation"
"Pursuit Force",2005,0.14,0.01,0,0.01,0.16,"Racing"
"Pursuit Force: Extreme Justice",2007,0.07,0.06,0,0.03,0.17,"Action"
"Puss in Boots",2011,0.54,0.05,0,0.05,0.63,"Action"
"Putty Squad",2013,0.07,0.08,0,0.04,0.19,"Platform"
"Puyo Pop",2001,0.04,0.01,0,0,0.05,"Puzzle"
"Puyo Pop Fever",2004,0.01,0,0.04,0,0.05,"Puzzle"
"Puyo Pop Fever (JP sales)",2004,0,0,0.09,0,0.09,"Puzzle"
"Puyo Pop Fever(us sales)",2004,0.03,0,0,0,0.03,"Puzzle"
"Puyo Puyo 7",2009,0,0,0.38,0,0.38,"Puzzle"
"Puyo Puyo Sun",1997,0,0,0.6,0,0.6,"Puzzle"
"Puyo Puyo Sun 64",1997,0,0,0.16,0.03,0.19,"Puzzle"
"Puyo Puyo Sun Ketteiban",1997,0,0,1.07,0.07,1.15,"Puzzle"
"Puyo Puyo Tetris",2014,0,0,0.22,0,0.22,"Puzzle"
"Puyo Puyo! 15th Anniversary",2006,0,0,0.3,0,0.3,"Puzzle"
"Puyo Puyo!! 20th Anniversary",2011,0,0,0.27,0,0.27,"Puzzle"
"Puzzle & Action: Tant-R",1994,0,0,0.03,0,0.03,"Misc"
"Puzzle & Dragons",2013,0,0,1.51,0,1.51,"Role-Playing"
"Puzzle & Dragons Z + Super Mario Bros. Edition",2015,0.06,0.07,0.34,0.01,0.48,"Puzzle"
"Puzzle Challenge: Crosswords and More!",2006,0.22,0.01,0,0.01,0.25,"Puzzle"
"Puzzle Chronicles",2010,0.07,0,0,0.01,0.08,"Puzzle"
"Puzzle City",2009,0.02,0,0,0,0.02,"Puzzle"
"Puzzle Guzzle",2007,0.02,0,0,0,0.02,"Puzzle"
"Puzzle Kingdoms",2009,0.23,0,0,0.02,0.25,"Puzzle"
"Puzzle Quest 2",2010,0.1,0,0,0.01,0.11,"Puzzle"
"Puzzle Quest: Challenge of the Warlords",2007,0.61,0.05,0.03,0.06,0.77,"Puzzle"
"Puzzle Quest: Galactrix",2009,0.14,0,0,0.01,0.15,"Puzzle"
"Puzzle Star Sweep",1997,0.01,0.01,0,0,0.02,"Puzzle"
"Puzzle de Harvest Moon",2007,0.12,0,0,0.01,0.13,"Puzzle"
"Puzzler Brain Games",2012,0,0,0.66,0,0.66,"Puzzle"
"Puzzler Collection",2008,0.21,0.78,0,0.04,1.05,"Puzzle"
"Puzzler Mind Gym 3D",2011,0.07,0,0,0.01,0.08,"Puzzle"
"Puzzler World",2009,0.41,0.3,0,0.07,0.77,"Puzzle"
"Puzzler World 2",2010,0.02,0.07,0,0.02,0.11,"Puzzle"
"Q*bert",1982,1.01,0.35,0,0.06,1.42,"Puzzle"
"Q-Ball: Billiards Master",2000,0.13,0.1,0,0.04,0.27,"Sports"
"QUIZ PARTY",2012,0,0.02,0,0,0.02,"Misc"
"Qix",1990,0.51,0.2,0.41,0.03,1.15,"Puzzle"
"Quake",1998,0.15,0.04,0,0,0.19,"Shooter"
"Quake 4",2005,0.32,0.04,0,0.03,0.39,"Shooter"
"Quake II",1998,0.47,0.22,0,0.03,0.71,"Shooter"
"Quake III: Revolution",2001,0.1,0.08,0,0.03,0.21,"Shooter"
"Quantum Redshift",2002,0.09,0.03,0,0,0.13,"Racing"
"Quantum Theory",2010,0.11,0.11,0.02,0.04,0.28,"Shooter"
"Qubed",2009,0.07,0,0,0.01,0.08,"Puzzle"
"Queen's Blade: Spiral Chaos",2009,0,0,0.11,0,0.11,"Role-Playing"
"Queen's Gate: Spiral Chaos",2011,0,0,0.14,0,0.14,"Role-Playing"
"Quest 64",1998,0.38,0.08,0,0.01,0.47,"Role-Playing"
"Quick Yoga Training",2008,0.12,0,0,0.01,0.13,"Misc"
"QuickSpot",2006,0.01,0,0.13,0,0.14,"Misc"
"Quiz Magic Academy DS",2008,0,0,0.32,0,0.32,"Misc"
"Quiz Magic Academy DS: Futatsu no Jikuu Koku",2010,0,0,0.09,0,0.09,"Misc"
"Quiz Mobile Gundam: Toi Senshi DX",2006,0,0,0.04,0,0.04,"Puzzle"
"Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP",2011,0,0,0.02,0,0.02,"Misc"
"Quiz! Hexagon II",2010,0,0,0.06,0,0.06,"Misc"
"Quo Vadis",1995,0,0,0.08,0,0.08,"Strategy"
"R-Type Command",2007,0.05,0,0.01,0.01,0.07,"Strategy"
"R-Type Command (correct US sales)",2007,0.04,0,0,0,0.04,"Strategy"
"R-Type Delta",1998,0.01,0.01,0,0,0.03,"Shooter"
"R-Type Final",2003,0.09,0.07,0,0.02,0.19,"Shooter"
"R-Type III: The Third Lightning",2004,0.02,0.01,0,0,0.03,"Shooter"
"R-Types",1998,0.04,0.02,0,0,0.06,"Shooter"
"R.C. Pro-Am",1988,1.47,0.38,0.19,0.1,2.14,"Racing"
"R.U.S.E.",2010,0.34,0.52,0.02,0.14,1.04,"Strategy"
"R/C Stunt Copter",1998,0.04,0.03,0,0.01,0.08,"Simulation"
"R4: Ridge Racer Type 4",1998,0.68,0.46,0.79,0.13,2.06,"Racing"
"R: Racing Evolution",2003,0.26,0.15,0,0.04,0.45,"Racing"
"RACE On",2009,0,0.03,0,0.01,0.03,"Racing"
"RC Revenge Pro",2000,0.08,0.06,0,0.02,0.17,"Racing"
"RIFT",2011,0.44,0.16,0,0.07,0.67,"Role-Playing"
"RLH: Run Like Hell",2002,0.08,0.05,0,0.01,0.14,"Shooter"
"RPG Maker",1997,0.11,0.07,0.29,0.03,0.5,"Role-Playing"
"RPG Maker 3",2004,0.03,0.02,0,0.01,0.06,"Role-Playing"
"RPG Maker II",2002,0.06,0.05,0,0.02,0.13,"Role-Playing"
"RPG Tsukuru 2",1996,0,0,0.31,0,0.31,"Role-Playing"
"RPG Tsukuru DS",2010,0,0,0.05,0,0.05,"Role-Playing"
"RR64: Ridge Racer 64",1999,0.32,0.07,0,0,0.4,"Racing"
"RTX Red Rock",2003,0.04,0.03,0,0.01,0.08,"Shooter"
"Rabbids Go Home",2009,0.6,1.04,0,0.21,1.84,"Platform"
"Rabbids Invasion: The Interactive TV Show",2014,0,0.02,0,0,0.03,"Misc"
"Rabbids Land",2012,0.01,0.01,0,0,0.03,"Misc"
"Rabbids Party Collection",2010,0,0.16,0,0.02,0.18,"Misc"
"Rabbids: Alive & Kicking",2011,0.15,0.11,0,0.03,0.29,"Misc"
"Race Driver 2006",2006,0.03,0,0,0,0.03,"Racing"
"Race Driver: Create & Race",2007,0.01,0,0,0,0.02,"Racing"
"Race Pro",2009,0.06,0.09,0,0.02,0.17,"Racing"
"Racing Gears Advance",2004,0.04,0.02,0,0,0.06,"Racing"
"Racing Lagoon",1999,0,0,0.15,0.01,0.16,"Racing"
"Racquet Sports",2010,0.24,0.26,0,0.08,0.58,"Sports"
"Rad Racer",1986,1.13,0.37,0.41,0.05,1.96,"Racing"
"Radiant Historia",2010,0.19,0,0.09,0.01,0.29,"Role-Playing"
"Radiant Silvergun",1998,0,0,0.03,0,0.03,"Shooter"
"Radiata Stories",2005,0.18,0.14,0.29,0.05,0.65,"Role-Playing"
"Rage",2011,1.43,1.36,0.09,0.41,3.28,"Shooter"
"Rage Racer",1996,0.16,0.11,0.83,0.08,1.17,"Racing"
"Ragnarok DS",2008,0.1,0,0.11,0.01,0.22,"Role-Playing"
"Ragnarok Odyssey",2012,0.23,0.01,0.16,0.04,0.44,"Role-Playing"
"Ragnarok: Hikari to Yami no Koujo",2011,0.02,0,0.05,0,0.07,"Role-Playing"
"Raiden Fighters Aces",2008,0.06,0.02,0,0.01,0.08,"Shooter"
"Raiden IV",2008,0.1,0,0.01,0.01,0.12,"Shooter"
"Raiders of the Lost Ark",1981,0.46,0.03,0,0.01,0.5,"Action"
"Rail Simulator",2007,0,0.01,0,0,0.01,"Simulation"
"Railfan",2006,0,0,0.01,0,0.01,"Simulation"
"Railroad Tycoon 3",2003,0,0.03,0,0,0.04,"Strategy"
